SessionStart,CustomerID,FullName,Gender,Age,CreditScore,MonthlyIncome,Country,State,City,Category,Product ID,Product Name,Cost,Price,Quantity,product_rating,CampaignSchema ,CartAdditionTime,OrderConfirmation,OrderConfirmationTime,PaymentMethod,SessionEnd,OrderReturn,product_stock
19-06-2021 17:13,1988,Christine Scott,Male,49,748,3049,Italy,Lazio,Frosinone,fashion,921,jeans,40,70,2,3.6,Instagram-ads,19-06-2021 17:19,FALSE,,,19-06-2021 17:18,,74
21-06-2021 00:57,1989,Lorraine Miller,Female,31,778,6209,Spain,Andalusia,Seville,books,1580,autobiography,20,35,1,2.9,Google-ads,21-06-2021 01:12,TRUE,21-06-2021 01:25,Debit Card,21-06-2021 01:15,FALSE,66
21-06-2021 09:33,1990,Jacqueline Mills,Male,33,721,7553,India,Maharashtra,Mumbai,fashion,578,shoes,60,100,6,1.5,Twitter-ads,21-06-2021 09:52,TRUE,21-06-2021 10:00,Debit Card,21-06-2021 09:55,TRUE,93
25-06-2021 02:53,1991,Tamara Green,Female,66,636,6399,India,Maharashtra,Nagpur,books,6932,novel,10,18,4,3.3,Facebook-ads,25-06-2021 03:06,TRUE,25-06-2021 03:12,Debit Card,25-06-2021 03:09,FALSE,27
27-06-2021 19:36,1992,Rebekah Morris,Male,72,777,6903,Canada,Ontario,Mississauga,home appliances,8254,microwave oven,300,500,4,1.1,Google-ads,27-06-2021 19:59,TRUE,27-06-2021 20:10,Paypal,27-06-2021 20:04,FALSE,15
28-06-2021 03:18,1993,Crystal Mitchell,Male,38,677,7322,Italy,Lombardy,Brescia,home appliances,8254,microwave oven,300,500,5,4.4,Facebook-ads,28-06-2021 03:39,TRUE,28-06-2021 03:51,Cash On Delivery,28-06-2021 03:43,FALSE,41
30-06-2021 15:19,1994,Hector Glover,Female,25,608,5798,Australia,Victoria,Melbourne,fashion,921,jeans,40,70,5,1.2,E-mails,30-06-2021 15:35,TRUE,30-06-2021 15:45,Debit Card,30-06-2021 15:40,FALSE,46
30-06-2021 21:12,1995,Danielle Howard,Female,60,618,5362,Italy,Lazio,Rome,electronics,5553,laptop,800,1200,5,3,Twitter-ads,30-06-2021 21:20,TRUE,30-06-2021 21:25,Cash On Delivery,30-06-2021 21:25,FALSE,2
01-07-2021 05:36,1996,Justin Lawrence,Female,21,617,5651,Australia,New South Wales,Newcastle,electronics,6803,hair dryer,25,40,6,2.7,Facebook-ads,01-07-2021 06:05,TRUE,01-07-2021 06:19,Credit Card,01-07-2021 06:07,FALSE,19
03-07-2021 22:43,1997,Melissa Williams,Female,68,775,4999,UK,England,London,toys,5142,board game,20,35,3,2.2,Instagram-ads,03-07-2021 23:12,TRUE,03-07-2021 23:26,Paypal,03-07-2021 23:14,FALSE,43
04-07-2021 01:23,1998,Tiffany Velazquez,Male,58,708,6834,Canada,Quebec,Laval,toys,2578,action figure,8,15,5,2.6,Facebook-ads,04-07-2021 01:32,TRUE,04-07-2021 01:44,Cash On Delivery,04-07-2021 01:36,FALSE,61
04-07-2021 14:58,1999,Angel Michael,Male,20,705,5263,USA,Texas,Houston,fashion,7781,dress,50,80,3,1.2,Instagram-ads,04-07-2021 15:11,TRUE,04-07-2021 15:23,Credit Card,04-07-2021 15:13,FALSE,29
05-07-2021 06:26,2000,Alisha Peterson,Male,56,759,7079,Australia,New South Wales,Sydney,home appliances,8447,toaster,40,60,5,1.4,Billboard-QR code,05-07-2021 06:45,TRUE,05-07-2021 06:50,Cash On Delivery,05-07-2021 06:48,FALSE,20
09-07-2021 11:12,2001,Steve Harris,Female,58,681,6866,Italy,Lombardy,Brescia,home appliances,8254,microwave oven,300,500,3,1.5,Billboard-QR code,09-07-2021 11:41,TRUE,09-07-2021 11:55,Credit Card,09-07-2021 11:43,FALSE,33
09-07-2021 20:19,2002,Kenneth Sherman,Male,31,780,6151,UK,Scotland,Aberdeen,books,6932,novel,10,18,6,3.3,E-mails,09-07-2021 20:46,TRUE,09-07-2021 20:58,Cash On Delivery,09-07-2021 20:51,FALSE,95
10-07-2021 06:40,2003,Andrew Brooks,Female,37,704,5940,Spain,Andalusia,Granada,books,8141,magazine,5,8,4,1.6,Billboard-QR code,10-07-2021 06:56,TRUE,10-07-2021 07:07,Credit Card,10-07-2021 07:01,FALSE,90
10-07-2021 14:08,2004,Christopher Harper,Female,22,760,6633,Japan,Tokyo,Tokyo,toys,2614,puzzle,15,25,2,4.5,Instagram-ads,10-07-2021 14:28,TRUE,10-07-2021 14:40,Cash On Delivery,10-07-2021 14:32,FALSE,56
14-07-2021 17:51,2005,Nicole Meyer,Female,47,649,5111,USA,California,Los Angeles,home appliances,8254,microwave oven,300,500,1,1.2,Facebook-ads,14-07-2021 18:10,TRUE,14-07-2021 18:15,Credit Card,14-07-2021 18:15,FALSE,66
15-07-2021 04:59,2006,Keith Williams,Female,68,616,4239,Canada,Quebec,Montreal,fashion,3009,t-shirt,15,25,1,4.6,Facebook-ads,15-07-2021 05:20,TRUE,15-07-2021 05:31,Credit Card,15-07-2021 05:23,FALSE,72
15-07-2021 20:27,2007,Katie Simmons,Female,44,694,4336,Canada,Ontario,Mississauga,books,6025,textbook,30,50,3,1.4,Instagram-ads,15-07-2021 20:43,TRUE,15-07-2021 20:49,Credit Card,15-07-2021 20:46,FALSE,27
16-07-2021 17:39,2008,Philip Hill,Female,38,603,4768,UK,Scotland,Edinburgh,electronics,1480,table fan,30,50,3,3,Facebook-ads,16-07-2021 18:03,TRUE,16-07-2021 18:08,Credit Card,16-07-2021 18:06,FALSE,68
16-07-2021 18:06,2009,Alejandro Jones,Female,26,677,6586,USA,California,San Jose,books,8141,magazine,5,8,3,3,Billboard-QR code,16-07-2021 18:17,TRUE,16-07-2021 18:25,Paypal,16-07-2021 18:21,FALSE,46
17-07-2021 01:47,2010,Kayla Gray,Male,48,680,6754,Canada,Ontario,Ottawa,toys,2614,puzzle,15,25,2,2.5,Instagram-ads,17-07-2021 02:00,TRUE,17-07-2021 02:11,Cash On Delivery,17-07-2021 02:04,FALSE,18
17-07-2021 04:22,2011,Michael Fox,Male,67,677,6930,USA,California,San Diego,books,6025,textbook,30,50,4,4.4,Twitter-ads,17-07-2021 04:46,TRUE,17-07-2021 05:01,Debit Card,17-07-2021 04:51,FALSE,1
18-07-2021 06:21,2012,Jacob Hill,Male,66,607,5110,India,Uttar Pradesh,Ghaziabad,fashion,3009,t-shirt,15,25,3,1,Facebook-ads,18-07-2021 06:33,FALSE,,,18-07-2021 06:55,,15
19-07-2021 02:45,2013,Shane Bennett,Female,44,703,4999,USA,California,Los Angeles,toys,5142,board game,20,35,1,2.5,Instagram-ads,19-07-2021 03:12,TRUE,19-07-2021 03:24,Debit Card,19-07-2021 03:16,FALSE,86
20-07-2021 09:14,2014,Nicholas Clark,Male,20,676,5870,Italy,Lombardy,Bergamo,books,8141,magazine,5,8,4,4.9,Billboard-QR code,20-07-2021 09:19,TRUE,20-07-2021 09:32,Credit Card,20-07-2021 09:24,FALSE,89
20-07-2021 13:30,2015,Sarah Garcia,Male,67,667,5145,Spain,Catalonia,Tarragona,books,8141,magazine,5,8,2,3.4,Instagram-ads,20-07-2021 13:36,FALSE,,,20-07-2021 14:06,,92
20-07-2021 16:39,2016,Robert Hernandez,Male,47,780,3480,Canada,Ontario,Ottawa,fashion,3009,t-shirt,15,25,2,2.4,Twitter-ads,20-07-2021 16:59,FALSE,,,20-07-2021 17:16,,58
21-07-2021 13:03,2017,Antonio Gray,Female,45,704,3700,USA,California,San Diego,fashion,921,jeans,40,70,3,1.7,Billboard-QR code,21-07-2021 13:16,TRUE,21-07-2021 13:30,Debit Card,21-07-2021 13:20,FALSE,5
22-07-2021 06:39,2018,Patricia Perry,Female,19,605,3010,China,Guangdong,Shenzhen,books,8141,magazine,5,8,2,4.7,E-mails,22-07-2021 06:44,TRUE,22-07-2021 06:49,Cash On Delivery,22-07-2021 06:49,FALSE,60
23-07-2021 08:12,2019,David Mckee,Female,38,764,6498,Japan,Tokyo,Yokohama,toys,2614,puzzle,15,25,5,4.2,Billboard-QR code,23-07-2021 08:31,FALSE,,,23-07-2021 08:36,,28
23-07-2021 11:06,2020,Amanda Ortiz,Male,21,631,5669,UK,England,London,books,8141,magazine,5,8,2,2.1,Twitter-ads,23-07-2021 11:30,TRUE,23-07-2021 11:42,Debit Card,23-07-2021 11:33,TRUE,90
23-07-2021 18:30,2021,John Hale,Male,48,766,4905,China,Shandong,Jinan,fashion,3009,t-shirt,15,25,6,2.5,Twitter-ads,23-07-2021 18:35,TRUE,23-07-2021 18:46,Credit Card,23-07-2021 18:40,TRUE,52
24-07-2021 09:01,2022,Lori Hall,Female,43,759,5851,Italy,Lombardy,Bergamo,home appliances,8447,toaster,40,60,4,4.6,Billboard-QR code,24-07-2021 09:24,FALSE,,,24-07-2021 09:35,,18
24-07-2021 20:21,2023,Justin Miller,Male,31,770,7516,Japan,Kanagawa,Kawasaki,electronics,1480,table fan,30,50,4,2.4,Facebook-ads,24-07-2021 20:33,TRUE,24-07-2021 20:46,Credit Card,24-07-2021 20:38,FALSE,64
26-07-2021 11:59,2024,Amanda Hanna,Male,64,675,3913,UK,England,London,toys,4643,plush toy,12,20,2,2.5,Facebook-ads,26-07-2021 12:25,TRUE,26-07-2021 12:38,Debit Card,26-07-2021 12:29,FALSE,32
27-07-2021 12:37,2025,Nancy Ramos,Male,56,600,4472,Australia,New South Wales,Sydney,electronics,2578,television,1000,1500,2,2.5,Facebook-ads,27-07-2021 12:46,TRUE,27-07-2021 12:56,Debit Card,27-07-2021 12:49,FALSE,28
27-07-2021 19:32,2026,Andrew Patterson,Female,26,742,3013,Spain,Catalonia,Tarragona,toys,2578,action figure,8,15,5,2,Instagram-ads,27-07-2021 19:53,TRUE,27-07-2021 20:02,Cash On Delivery,27-07-2021 19:56,FALSE,16
28-07-2021 05:41,2027,Melissa Ryan,Female,37,608,4608,Japan,Tokyo,Kawasaki,home appliances,7392,mixer grinder,60,90,4,4.9,Facebook-ads,28-07-2021 05:53,TRUE,28-07-2021 06:02,Credit Card,28-07-2021 05:56,FALSE,41
30-07-2021 13:40,2028,Vanessa Short,Female,59,699,5557,UK,Scotland,Glasgow,toys,4643,plush toy,12,20,6,1.4,E-mails,30-07-2021 13:58,TRUE,30-07-2021 14:11,Credit Card,30-07-2021 14:00,FALSE,30
31-07-2021 20:25,2029,Nicholas Keller,Female,56,664,6874,Australia,New South Wales,Sydney,books,1580,autobiography,20,35,6,4,Twitter-ads,31-07-2021 20:54,TRUE,31-07-2021 20:59,Paypal,31-07-2021 20:56,FALSE,52
02-08-2021 04:35,2030,Joanna Cochran,Male,71,633,5645,Italy,Lazio,Latina,books,6025,textbook,30,50,1,4.7,E-mails,02-08-2021 04:52,FALSE,,,02-08-2021 05:12,,93
02-08-2021 18:28,2031,Ernest Henry,Male,48,677,5656,Japan,Tokyo,Yokohama,fashion,3009,t-shirt,15,25,3,2.2,Twitter-ads,02-08-2021 18:45,TRUE,02-08-2021 18:53,Cash On Delivery,02-08-2021 18:50,FALSE,83
04-08-2021 21:37,2032,Caroline Marshall,Female,56,756,3188,UK,England,Birmingham,home appliances,8254,microwave oven,300,500,2,2.3,Billboard-QR code,04-08-2021 21:49,TRUE,04-08-2021 21:56,Cash On Delivery,04-08-2021 21:52,FALSE,84
05-08-2021 08:55,2033,Jason Sullivan,Male,72,650,5832,Australia,New South Wales,Newcastle,toys,2614,puzzle,15,25,5,1.1,Facebook-ads,05-08-2021 09:09,TRUE,05-08-2021 09:15,Credit Card,05-08-2021 09:11,FALSE,38
07-08-2021 10:39,2034,Eric West,Female,54,693,3056,Italy,Lazio,Latina,books,8141,magazine,5,8,2,1.8,Facebook-ads,07-08-2021 11:09,TRUE,07-08-2021 11:23,Credit Card,07-08-2021 11:12,FALSE,68
07-08-2021 13:36,2035,Dr. Nicole Anderson,Female,53,698,5697,Japan,Tokyo,Yokohama,books,6932,novel,10,18,2,1,Google-ads,07-08-2021 13:54,TRUE,07-08-2021 14:00,Debit Card,07-08-2021 13:59,FALSE,10
07-08-2021 23:55,2036,Stephanie Colon,Female,37,613,7297,Australia,New South Wales,Wollongong,books,8141,magazine,5,8,5,4.3,Instagram-ads,08-08-2021 00:16,TRUE,08-08-2021 00:27,Credit Card,08-08-2021 00:21,FALSE,55
08-08-2021 08:55,2037,Jason Oneal,Male,18,657,5920,Canada,Quebec,Montreal,home appliances,7392,mixer grinder,60,90,2,2.5,Facebook-ads,08-08-2021 09:02,TRUE,08-08-2021 09:15,Debit Card,08-08-2021 09:04,FALSE,65
09-08-2021 02:50,2038,Stephanie Walker,Male,58,741,3790,Italy,Lombardy,Brescia,home appliances,7392,mixer grinder,60,90,2,3.8,Twitter-ads,09-08-2021 03:07,TRUE,09-08-2021 03:15,Debit Card,09-08-2021 03:12,FALSE,61
09-08-2021 07:53,2039,David Lester,Female,47,734,6471,Australia,Victoria,Geelong,fashion,578,shoes,60,100,1,4.2,E-mails,09-08-2021 08:15,TRUE,09-08-2021 08:20,Cash On Delivery,09-08-2021 08:19,FALSE,95
09-08-2021 17:42,2040,Eric Ellis,Male,35,695,5791,Canada,Quebec,Laval,fashion,3009,t-shirt,15,25,6,1.8,Google-ads,09-08-2021 18:08,TRUE,09-08-2021 18:18,Credit Card,09-08-2021 18:12,FALSE,68
10-08-2021 00:16,2041,Christopher Adams,Male,60,724,7109,Japan,Kanagawa,Yokohama,fashion,578,shoes,60,100,3,4.3,Instagram-ads,10-08-2021 00:35,TRUE,10-08-2021 00:46,Credit Card,10-08-2021 00:37,FALSE,58
10-08-2021 20:13,2042,Daniel Ramos,Female,66,773,6127,UK,England,London,books,6932,novel,10,18,6,1.6,Facebook-ads,10-08-2021 20:25,TRUE,10-08-2021 20:35,Credit Card,10-08-2021 20:28,FALSE,64
11-08-2021 20:19,2043,John Rodriguez,Male,32,638,7958,Italy,Lombardy,Bergamo,home appliances,8254,microwave oven,300,500,6,4.5,Twitter-ads,11-08-2021 20:44,TRUE,11-08-2021 20:57,Credit Card,11-08-2021 20:48,FALSE,83
12-08-2021 12:49,2044,Bryan Wang,Male,42,691,7356,Japan,Kanagawa,Kawasaki,electronics,2578,television,1000,1500,4,3.4,Instagram-ads,12-08-2021 13:00,TRUE,12-08-2021 13:08,Credit Card,12-08-2021 13:03,FALSE,86
12-08-2021 14:57,2045,Jessica Martin,Male,19,627,5018,Canada,Ontario,Mississauga,home appliances,8447,toaster,40,60,5,4,Instagram-ads,12-08-2021 15:08,TRUE,12-08-2021 15:23,Debit Card,12-08-2021 15:13,FALSE,74
13-08-2021 18:53,2046,Nicole Watts,Female,72,696,5959,Italy,Lazio,Frosinone,books,8141,magazine,5,8,3,3.8,Instagram-ads,13-08-2021 19:02,FALSE,,,13-08-2021 18:57,,14
13-08-2021 19:58,2047,Sarah Johnson,Female,69,606,5797,India,Maharashtra,Nagpur,toys,2614,puzzle,15,25,3,3.2,Google-ads,13-08-2021 20:10,TRUE,13-08-2021 20:20,Cash On Delivery,13-08-2021 20:15,FALSE,39
14-08-2021 13:49,2048,Eric Cunningham,Female,49,682,6473,Italy,Lazio,Frosinone,toys,2578,action figure,8,15,4,3.5,E-mails,14-08-2021 13:56,TRUE,14-08-2021 14:05,Debit Card,14-08-2021 13:58,FALSE,5
16-08-2021 03:35,2049,Stephanie Smith,Female,53,770,5463,Spain,Catalonia,Tarragona,toys,2614,puzzle,15,25,4,1.3,E-mails,16-08-2021 03:55,TRUE,16-08-2021 04:00,Credit Card,16-08-2021 04:00,FALSE,81
16-08-2021 13:53,2050,Stephen May,Female,42,636,3029,India,Uttar Pradesh,Lucknow,toys,2578,action figure,8,15,6,1.6,E-mails,16-08-2021 14:23,TRUE,16-08-2021 14:34,Debit Card,16-08-2021 14:26,TRUE,45
16-08-2021 18:34,2051,Lisa Morgan,Female,41,752,7268,Japan,Kanagawa,Sagamihara,home appliances,7392,mixer grinder,60,90,3,4.9,Google-ads,16-08-2021 18:41,TRUE,16-08-2021 18:48,Debit Card,16-08-2021 18:44,FALSE,32
17-08-2021 11:29,2052,Michael Maldonado,Female,41,726,7549,UK,Scotland,Aberdeen,toys,2614,puzzle,15,25,2,1.2,Google-ads,17-08-2021 11:34,TRUE,17-08-2021 11:44,Credit Card,17-08-2021 11:36,FALSE,17
18-08-2021 05:20,2053,Kevin Wright,Male,71,713,7134,Japan,Tokyo,Kawasaki,home appliances,7392,mixer grinder,60,90,4,4.3,Google-ads,18-08-2021 05:26,TRUE,18-08-2021 05:35,Cash On Delivery,18-08-2021 05:28,FALSE,33
19-08-2021 03:47,2054,Jeremy Rios,Male,21,660,4320,USA,Texas,San Antonio,toys,2578,action figure,8,15,3,1.4,Google-ads,19-08-2021 04:13,TRUE,19-08-2021 04:27,Debit Card,19-08-2021 04:17,TRUE,37
19-08-2021 09:48,2055,Rebecca Berg,Male,64,768,4018,Italy,Lazio,Rome,home appliances,7392,mixer grinder,60,90,5,1.4,Billboard-QR code,19-08-2021 10:09,TRUE,19-08-2021 10:20,Debit Card,19-08-2021 10:12,FALSE,46
20-08-2021 11:07,2056,Lisa Coleman,Male,37,729,3148,USA,Texas,Dallas,electronics,6803,hair dryer,25,40,5,2.8,Google-ads,20-08-2021 11:26,TRUE,20-08-2021 11:34,Debit Card,20-08-2021 11:31,FALSE,58
21-08-2021 17:40,2057,Chris Holmes,Female,63,729,5451,Italy,Lombardy,Milan,electronics,2578,television,1000,1500,3,4,Billboard-QR code,21-08-2021 17:52,TRUE,21-08-2021 18:02,Paypal,21-08-2021 17:54,TRUE,49
22-08-2021 01:34,2058,Victoria Davis,Male,64,693,4579,Italy,Lombardy,Bergamo,electronics,5553,laptop,800,1200,4,4.2,Instagram-ads,22-08-2021 01:40,TRUE,22-08-2021 01:47,Debit Card,22-08-2021 01:43,FALSE,12
22-08-2021 11:33,2059,Meghan Hall,Female,51,634,4406,Australia,New South Wales,Sydney,electronics,2578,television,1000,1500,4,2.5,E-mails,22-08-2021 11:51,TRUE,22-08-2021 11:58,Debit Card,22-08-2021 11:53,FALSE,45
22-08-2021 21:35,2060,Kevin Lamb,Male,48,714,6792,Australia,Victoria,Geelong,toys,2578,action figure,8,15,2,1.7,Instagram-ads,22-08-2021 21:56,TRUE,22-08-2021 22:09,Cash On Delivery,22-08-2021 22:01,FALSE,57
25-08-2021 04:59,2061,David Stuart,Male,49,616,7484,Spain,Catalonia,Tarragona,books,6025,textbook,30,50,5,2.4,Twitter-ads,25-08-2021 05:29,TRUE,25-08-2021 05:34,Cash On Delivery,25-08-2021 05:34,FALSE,72
25-08-2021 19:51,2062,Lauren Perez,Male,50,677,4263,India,Uttar Pradesh,Lucknow,toys,5142,board game,20,35,5,4.8,Instagram-ads,25-08-2021 20:06,TRUE,25-08-2021 20:13,Debit Card,25-08-2021 20:09,FALSE,70
27-08-2021 00:38,2063,Emily Smith,Female,36,740,5637,USA,Texas,San Antonio,toys,2614,puzzle,15,25,4,4.2,Google-ads,27-08-2021 00:58,TRUE,27-08-2021 01:13,Cash On Delivery,27-08-2021 01:01,FALSE,52
28-08-2021 00:58,2064,Amber Johnson DVM,Male,51,754,5069,Italy,Lazio,Frosinone,electronics,2578,television,1000,1500,5,3.9,Facebook-ads,28-08-2021 01:23,TRUE,28-08-2021 01:31,Credit Card,28-08-2021 01:26,TRUE,95
29-08-2021 13:19,2065,Sarah Forbes,Male,35,753,3008,Canada,Quebec,Montreal,home appliances,8254,microwave oven,300,500,2,1.6,Instagram-ads,29-08-2021 13:35,TRUE,29-08-2021 13:40,Cash On Delivery,29-08-2021 13:39,FALSE,3
30-08-2021 00:19,2066,Melanie Henderson,Male,56,655,4347,UK,England,Birmingham,home appliances,8254,microwave oven,300,500,5,3.2,Google-ads,30-08-2021 00:31,TRUE,30-08-2021 00:39,Paypal,30-08-2021 00:36,TRUE,54
30-08-2021 14:34,2067,Keith Hubbard,Female,58,762,7408,Japan,Tokyo,Tokyo,electronics,6803,hair dryer,25,40,4,2,E-mails,30-08-2021 14:50,TRUE,30-08-2021 15:05,Credit Card,30-08-2021 14:53,FALSE,92
31-08-2021 05:56,2068,Larry Anderson,Male,32,694,4700,Japan,Tokyo,Yokohama,electronics,6803,hair dryer,25,40,1,3.9,Instagram-ads,31-08-2021 06:26,TRUE,31-08-2021 06:35,Credit Card,31-08-2021 06:30,FALSE,79
31-08-2021 08:00,2069,Kevin Willis,Male,58,706,6524,Italy,Lombardy,Milan,home appliances,2591,electric stove,250,400,5,2.7,Twitter-ads,31-08-2021 08:26,FALSE,,,31-08-2021 08:14,,96
31-08-2021 14:22,2070,Barbara Ray,Female,33,694,4374,UK,Scotland,Glasgow,fashion,921,jeans,40,70,6,1.9,Facebook-ads,31-08-2021 14:31,TRUE,31-08-2021 14:37,Debit Card,31-08-2021 14:33,FALSE,21
01-09-2021 07:28,2071,Matthew Humphrey,Female,22,693,4142,Japan,Kanagawa,Yokohama,toys,5142,board game,20,35,3,3.3,E-mails,01-09-2021 07:46,TRUE,01-09-2021 07:54,Debit Card,01-09-2021 07:49,FALSE,94
02-09-2021 06:52,2072,Trevor Wells,Female,63,629,3856,India,Maharashtra,Mumbai,home appliances,8447,toaster,40,60,3,1.3,Instagram-ads,02-09-2021 07:02,TRUE,02-09-2021 07:11,Credit Card,02-09-2021 07:05,FALSE,27
03-09-2021 03:30,2073,Bryan Gates,Female,36,744,7327,Canada,Ontario,Ottawa,home appliances,7392,mixer grinder,60,90,2,4.6,Facebook-ads,03-09-2021 03:54,TRUE,03-09-2021 04:00,Credit Card,03-09-2021 03:59,FALSE,52
04-09-2021 14:36,2074,Matthew Freeman,Male,66,728,4705,UK,England,Birmingham,electronics,6803,hair dryer,25,40,4,2.7,Google-ads,04-09-2021 14:45,TRUE,04-09-2021 14:50,Debit Card,04-09-2021 14:47,FALSE,81
05-09-2021 22:04,2075,Jamie Le,Female,26,721,3153,India,Uttar Pradesh,Lucknow,electronics,6803,hair dryer,25,40,4,3.4,Instagram-ads,05-09-2021 22:16,TRUE,05-09-2021 22:25,Debit Card,05-09-2021 22:20,FALSE,64
06-09-2021 11:14,2076,Shawn Nelson,Male,24,627,7547,USA,California,San Jose,home appliances,2591,electric stove,250,400,6,4.7,Instagram-ads,06-09-2021 11:41,TRUE,06-09-2021 11:54,Credit Card,06-09-2021 11:45,FALSE,24
10-09-2021 06:26,2077,Jason Johnson,Male,42,748,5839,UK,Scotland,Edinburgh,toys,2578,action figure,8,15,5,2.6,Facebook-ads,10-09-2021 06:35,TRUE,10-09-2021 06:47,Credit Card,10-09-2021 06:40,FALSE,91
12-09-2021 00:20,2078,Tyler Lopez,Female,61,728,3853,Italy,Lazio,Frosinone,home appliances,7392,mixer grinder,60,90,4,4.7,Google-ads,12-09-2021 00:37,TRUE,12-09-2021 00:50,Cash On Delivery,12-09-2021 00:40,FALSE,27
12-09-2021 04:23,2079,James Velasquez,Male,23,674,6460,USA,Texas,San Antonio,electronics,2578,television,1000,1500,5,1.4,Instagram-ads,12-09-2021 04:45,TRUE,12-09-2021 04:57,Cash On Delivery,12-09-2021 04:50,FALSE,7
12-09-2021 14:10,2080,Amanda Snyder,Male,37,662,4051,Canada,Ontario,Toronto,home appliances,2591,electric stove,250,400,6,3.9,Google-ads,12-09-2021 14:30,TRUE,12-09-2021 14:42,Credit Card,12-09-2021 14:33,FALSE,61
12-09-2021 14:37,2081,Phillip Wagner,Male,63,681,4958,UK,England,Birmingham,fashion,7781,dress,50,80,6,4,E-mails,12-09-2021 14:43,FALSE,,,12-09-2021 15:07,,78
13-09-2021 06:09,2082,Samantha Mccann,Female,43,635,3812,China,Guangdong,Guangzhou,home appliances,2591,electric stove,250,400,3,3.5,E-mails,13-09-2021 06:25,TRUE,13-09-2021 06:39,Debit Card,13-09-2021 06:28,FALSE,45
15-09-2021 10:46,2083,Laurie Oliver,Male,72,712,3131,India,Maharashtra,Mumbai,electronics,5553,laptop,800,1200,3,2.9,Billboard-QR code,15-09-2021 10:52,TRUE,15-09-2021 11:06,Cash On Delivery,15-09-2021 10:57,FALSE,47
16-09-2021 13:20,2084,Tanner Daniels,Male,56,691,7343,China,Guangdong,Dongguan,electronics,1480,table fan,30,50,6,2.4,Facebook-ads,16-09-2021 13:27,TRUE,16-09-2021 13:36,Cash On Delivery,16-09-2021 13:31,FALSE,7
17-09-2021 10:24,2085,Robert Miller,Female,31,765,3343,Spain,Catalonia,Barcelona,toys,5142,board game,20,35,6,1.1,Google-ads,17-09-2021 10:53,TRUE,17-09-2021 11:03,Debit Card,17-09-2021 10:55,TRUE,78
17-09-2021 22:08,2086,Tonya Hall,Male,33,708,7771,Canada,Quebec,Montreal,toys,5142,board game,20,35,5,4.4,Billboard-QR code,17-09-2021 22:15,TRUE,17-09-2021 22:24,Cash On Delivery,17-09-2021 22:19,FALSE,83
18-09-2021 02:14,2087,Amber Howard,Male,33,615,3968,Spain,Catalonia,Tarragona,fashion,7781,dress,50,80,3,2.1,Facebook-ads,18-09-2021 02:22,TRUE,18-09-2021 02:30,Paypal,18-09-2021 02:25,TRUE,8
18-09-2021 12:32,2088,Rebecca Reed,Male,36,613,4462,Italy,Lombardy,Milan,fashion,7781,dress,50,80,4,3.1,E-mails,18-09-2021 13:02,TRUE,18-09-2021 13:17,Debit Card,18-09-2021 13:06,FALSE,29
19-09-2021 08:55,2089,Alyssa Henderson,Male,21,669,7497,Canada,Quebec,Quebec City,electronics,2578,television,1000,1500,1,2,Facebook-ads,19-09-2021 09:21,TRUE,19-09-2021 09:30,Cash On Delivery,19-09-2021 09:24,FALSE,48
19-09-2021 17:03,2090,Jordan Stewart,Male,33,645,4685,USA,Texas,Houston,toys,5142,board game,20,35,1,1.4,Billboard-QR code,19-09-2021 17:20,TRUE,19-09-2021 17:34,Credit Card,19-09-2021 17:24,FALSE,38
20-09-2021 04:11,2091,Gary Garza,Female,67,698,6535,India,Uttar Pradesh,Kanpur,books,6932,novel,10,18,3,2.8,E-mails,20-09-2021 04:41,TRUE,20-09-2021 04:55,Credit Card,20-09-2021 04:44,FALSE,14
20-09-2021 10:34,2092,Kimberly Church,Female,52,732,4541,UK,Scotland,Glasgow,electronics,2578,television,1000,1500,1,4.9,Billboard-QR code,20-09-2021 10:46,FALSE,,,20-09-2021 10:59,,73
21-09-2021 05:03,2093,Laura Fitzgerald,Male,28,654,7618,Australia,New South Wales,Sydney,home appliances,2591,electric stove,250,400,5,5,E-mails,21-09-2021 05:31,TRUE,21-09-2021 05:44,Credit Card,21-09-2021 05:35,FALSE,76
24-09-2021 01:28,2094,Karen Wright,Female,42,676,7190,Australia,Victoria,Ballarat,home appliances,2591,electric stove,250,400,3,3.7,Instagram-ads,24-09-2021 01:58,FALSE,,,24-09-2021 01:47,,60
24-09-2021 15:57,2095,Dwayne Young,Female,55,718,5527,Italy,Lombardy,Brescia,books,6932,novel,10,18,3,2.7,E-mails,24-09-2021 16:14,TRUE,24-09-2021 16:22,Debit Card,24-09-2021 16:16,FALSE,90
24-09-2021 20:33,2096,Desiree Jenkins,Female,51,704,4071,Canada,Quebec,Montreal,toys,2614,puzzle,15,25,2,2.4,Facebook-ads,24-09-2021 20:38,TRUE,24-09-2021 20:45,Debit Card,24-09-2021 20:40,FALSE,16
27-09-2021 19:04,2097,Mary Thompson,Female,41,667,6553,China,Shandong,Qingdao,electronics,2578,television,1000,1500,2,2.3,Instagram-ads,27-09-2021 19:18,FALSE,,,27-09-2021 19:41,,69
28-09-2021 06:56,2098,Brandon Woods,Male,49,695,4634,Spain,Andalusia,Malaga,fashion,578,shoes,60,100,6,2.5,Google-ads,28-09-2021 07:22,TRUE,28-09-2021 07:28,Paypal,28-09-2021 07:27,FALSE,51
